award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;MARINA & THE DIAMONDS;PRIMADONNA;May 15, 2017;June 25, 2021;DECEMBER 7, 2012;POP;Digital;1 Million
Platinum;CLAIRO;SOFIA;June 24, 2021;June 24, 2021;JULY 26, 2019;ALTERNATIVE;Digital;1 Million
Platinum;GUCCI MANE;CURVE (FEAT. THE WEEKND);January 15, 2019;June 24, 2021;OCTOBER 13, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;NAS;IF I RULED THE WORLD (FEAT. LAURYN HILL);June 24, 2021;June 24, 2021;JUNE 28, 1996;UNASSIGNED;Digital;1 Million
Platinum;GRYFFIN & ILLENIUM;FEEL GOOD (FEAT. DAYA);January 22, 2019;June 23, 2021;MARCH 3, 2017;DANCE/ELECTRONIC;Digital;1 Million
Platinum;INTERNET MONEY;SOMEBODY;February 6, 2020;June 23, 2021;OCTOBER 11, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;MONEYBAGG YO;TIME TODAY;April 22, 2021;June 23, 2021;FEBRUARY 3, 2021;R&B/HIP HOP;Digital;1 Million
Platinum;OLIVIA RODRIGO;GOOD 4 U;May 30, 2021;June 23, 2021;MAY 14, 2021;POP;Digital;1 Million
Platinum;OLIVIA RODRIGO;DEJA VU;May 14, 2021;June 23, 2021;APRIL 1, 2021;POP;Digital;1 Million
Platinum;POP SMOKE;GOT IT ON ME;June 23, 2021;June 23, 2021;JULY 3, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;ZACARIAS FERREIRA;AMIGA VENENO;June 23, 2021;June 23, 2021;FEBRUARY 14, 2010;LATIN;Latin;0.06 Million
Platinum;JAVIIELO;PA LOS GUSTOS LOS COLORES;June 21, 2021;June 21, 2021;AUGUST 16, 2019;LATIN;Latin;0.06 Million
Platinum;MILLY, FARRUKO, MYKE TOWERS;DATE TU GUILLE (FEAT. LARY OVER, RAUW ALEJANDRO, SHARO TOWERS);June 21, 2021;June 21, 2021;JULY 19, 2019;LATIN;Latin;0.06 Million
Platinum;MILLY, FARRUKO, NIO GARCIA;NO TE ENAMORES REMIX (FEAT. JAY WHEELER, AMENAZZY);June 21, 2021;June 21, 2021;NOVEMBER 20, 2020;LATIN;Latin;0.06 Million
Platinum;NIO GARCIA, BRRAY & JUANKA;LA JEEPETA;July 27, 2020;June 17, 2021;DECEMBER 31, 2019;LATIN;Latin;0.06 Million
Platinum;NIO GARCIA, CASPER MAGICO, FLOW LA MOVIE;TRAVESURAS;June 17, 2021;June 17, 2021;NOVEMBER 5, 2020;LATIN;Latin;0.06 Million
Platinum;NIO GARCIA, CASPER MAGICO, OZUNA, MYKE TOWERS, WISIN & YANDEL;TRAVESURAS (REMIX);June 17, 2021;June 17, 2021;MARCH 8, 2021;LATIN;Latin;0.06 Million
Platinum;SAWEETIE;BEST FRIEND (FEAT. DOJA CAT);April 6, 2021;June 15, 2021;JANUARY 7, 2021;R&B/HIP HOP;Digital;1 Million
Platinum;KALI UCHIS;TELEPATÍA;May 5, 2021;June 11, 2021;NOVEMBER 18, 2020;LATIN;Digital;1 Million
Platinum;THE STROKES;SOMEDAY;June 10, 2021;June 10, 2021;JULY 30, 2001;UNASSIGNED;Digital;1 Million
Platinum;THE STROKES;REPTILIA;June 10, 2021;June 10, 2021;OCTOBER 28, 2003;UNASSIGNED;Digital;1 Million
Platinum;THE STROKES;LAST NITE;June 10, 2021;June 10, 2021;NOVEMBER 5, 2001;UNASSIGNED;Digital;1 Million
Platinum;LOGIC;KEANU REEVES;August 30, 2019;June 7, 2021;JANUARY 18, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;VEDO;YOU GOT IT;December 10, 2020;June 4, 2021;MARCH 6, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS STAPLETON;TRAVELLER;December 7, 2016;June 3, 2021;APRIL 2, 2013;COUNTRY;Digital;1 Million
Platinum;CHRIS STAPLETON;STARTING OVER;June 3, 2021;June 3, 2021;AUGUST 28, 2020;COUNTRY;Digital;1 Million
Platinum;CHRIS STAPLETON;WHISKEY AND YOU;April 26, 2018;June 3, 2021;MAY 5, 2015;COUNTRY;Digital;1 Million
Platinum;DARIUS RUCKER;COME BACK SONG;August 9, 2011;June 3, 2021;JULY 13, 2010;COUNTRY;Digital;1 Million
Platinum;DARIUS RUCKER;DON'T THINK I DON'T THINK ABOUT IT;February 3, 2009;June 3, 2021;APRIL 29, 2008;COUNTRY;Digital;1 Million
Platinum;DARIUS RUCKER;IT WON'T BE LIKE THIS FOR LONG;January 15, 2010;June 3, 2021;SEPTEMBER 16, 2008;COUNTRY;Digital;1 Million
Platinum;DARIUS RUCKER;THIS;August 25, 2011;June 3, 2021;OCTOBER 12, 2010;COUNTRY;Digital;1 Million
Platinum;DARIUS RUCKER;FOR THE FIRST TIME;June 3, 2021;June 3, 2021;JULY 24, 2017;COUNTRY;Digital;1 Million
Platinum;DAVID LEE MURPHY;DUST ON THE BOTTLE;June 3, 2021;June 3, 2021;AUGUST 30, 1994;COUNTRY;Digital;1 Million
Platinum;DIERKS BENTLEY;COME A LITTLE CLOSER;January 6, 2006;June 3, 2021;MAY 10, 2005;COUNTRY;Digital;1 Million
Platinum;DIERKS BENTLEY;SIDEWAYS;August 14, 2012;June 3, 2021;FEBRUARY 3, 2009;COUNTRY;Digital;1 Million
Platinum;DIERKS BENTLEY;BLACK;April 27, 2017;June 3, 2021;MAY 27, 2016;COUNTRY;Digital;1 Million
Platinum;DIERKS BENTLEY;AM I THE ONLY ONE;January 9, 2012;June 3, 2021;MARCH 29, 2011;COUNTRY;Digital;1 Million
Platinum;DIERKS BENTLEY;WOMAN, AMEN;September 6, 2019;June 3, 2021;JANUARY 17, 2018;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;HELL ON THE HEART;January 24, 2013;June 3, 2021;MARCH 24, 2009;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;DESPERATE MAN;May 20, 2021;June 3, 2021;JULY 12, 2018;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;SOME OF IT;October 10, 2019;June 3, 2021;OCTOBER 5, 2018;COUNTRY;Digital;1 Million
Platinum;GARY ALLAN;RIGHT WHERE I NEED TO BE;June 3, 2019;June 3, 2021;SEPTEMBER 11, 2000;COUNTRY;Digital;1 Million
Platinum;GEORGE STRAIT;ALL MY EX'S LIVE IN TEXAS;June 3, 2021;June 3, 2021;DECEMBER 22, 1986;COUNTRY;Digital;1 Million
Platinum;GEORGE STRAIT;YOU LOOK SO GOOD IN LOVE;June 3, 2021;June 3, 2021;OCTOBER 6, 1983;COUNTRY;Digital;1 Million
Platinum;GEORGE STRAIT;HERE FOR A GOOD TIME;June 3, 2021;June 3, 2021;JUNE 13, 2011;COUNTRY;Digital;1 Million
Platinum;JON PARDI;AIN'T ALWAYS THE COWBOY;June 3, 2021;June 3, 2021;SEPTEMBER 27, 2019;COUNTRY;Digital;1 Million
Platinum;JORDAN DAVIS;SLOW DANCE IN A PARKING LOT;August 3, 2020;June 3, 2021;MARCH 23, 2018;COUNTRY;Digital;1 Million
Platinum;KEITH URBAN;WASTED TIME;February 24, 2017;June 3, 2021;MARCH 24, 2016;COUNTRY;Digital;1 Million
Platinum;KIP MOORE;BEER MONEY;June 17, 2013;June 3, 2021;APRIL 29, 2012;COUNTRY;Digital;1 Million
Platinum;LITTLE BIG TOWN;LITTLE WHITE CHURCH;July 12, 2011;June 3, 2021;MARCH 9, 2010;COUNTRY;Digital;1 Million
Platinum;LITTLE BIG TOWN;DAY DRINKING;November 21, 2014;June 3, 2021;JUNE 9, 2014;COUNTRY;Digital;1 Million
Platinum;LUKE BRYAN;WHAT MAKES YOU COUNTRY;May 20, 2021;June 3, 2021;DECEMBER 8, 2017;COUNTRY;Digital;1 Million
Platinum;LUKE BRYAN;FAST;August 4, 2017;June 3, 2021;AUGUST 7, 2015;COUNTRY;Digital;1 Million
Platinum;MIKE BAHÍA & DANNY OCEAN;DÉTENTE;June 3, 2021;June 3, 2021;NOVEMBER 15, 2019;LATIN;Latin;0.06 Million
Platinum;REBA MCENTIRE;CONSIDER ME GONE;August 3, 2020;June 3, 2021;JULY 29, 2009;COUNTRY;Digital;1 Million
Platinum;RITT MOMNEY;PUT YOUR RECORDS ON;January 5, 2021;June 3, 2021;APRIL 24, 2020;POP;Digital;1 Million
Platinum;SAM HUNT;HARD TO FORGET;May 20, 2021;June 3, 2021;MARCH 9, 2020;COUNTRY;Digital;1 Million
Platinum;SHANIA TWAIN;FOREVER AND FOR ALWAYS;January 3, 2006;June 3, 2021;JANUARY 7, 2003;COUNTRY;Digital;1 Million
Platinum;DDG;MOONWALKING IN CALABASAS (FEAT. BLUEFACE);January 20, 2021;June 2, 2021;JULY 24, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;HALSEY;SORRY;February 28, 2019;June 2, 2021;JUNE 2, 2017;ALTERNATIVE;Digital;1 Million
Platinum;ONEREPUBLIC;RESCUE ME;December 13, 2019;June 2, 2021;MAY 17, 2019;POP;Digital;1 Million
Platinum;NATTI NATASHA & BECKY G;RAM PAM PAM;June 1, 2021;June 1, 2021;APRIL 20, 2021;LATIN;Latin;0.06 Million
Platinum;NATTI NATASHA & PRINCE ROYCE;ANTES QUE SALGA EL SOL;June 1, 2021;June 1, 2021;JANUARY 14, 2021;LATIN;Latin;0.06 Million
Platinum;J.I THE PRINCE OF N.Y;NEED ME;November 30, 2020;May 27, 2021;AUGUST 16, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;MEGAN THEE STALLION;BODY;March 3, 2021;May 27, 2021;NOVEMBER 20, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;DUA LIPA;PHYSICAL;July 9, 2020;May 26, 2021;MARCH 27, 2020;POP;Digital;1 Million
Platinum;DMX;WHERE THE HOOD AT;May 25, 2021;May 25, 2021;SEPTEMBER 16, 2003;R&B/HIP HOP;Digital;1 Million
Platinum;LOUIS THE CHILD;BETTER NOT (FEAT WAFIA);April 4, 2019;May 25, 2021;APRIL 12, 2018;DANCE/ELECTRONIC;Digital;1 Million
Platinum;JON PARDI;NIGHT SHIFT;March 18, 2019;May 20, 2021;JUNE 17, 2016;COUNTRY;Digital;1 Million
Platinum;SAM HUNT;EX TO SEE;August 26, 2016;May 20, 2021;OCTOBER 27, 2014;COUNTRY;Digital;1 Million
Platinum;SAM HUNT;KINFOLKS;May 20, 2021;May 20, 2021;OCTOBER 11, 2019;COUNTRY;Digital;1 Million
Platinum;SAM HUNT;HARD TO FORGET;May 20, 2021;May 20, 2021;MARCH 9, 2020;COUNTRY;Digital;1 Million
Platinum;TOBYMAC;I JUST NEED U.;April 16, 2019;May 19, 2021;JANUARY 5, 2018;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;G-EAZY & KEHLANI;GOOD LIFE;July 27, 2017;May 18, 2021;MARCH 16, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;JUSTIN BIEBER;ANYONE;February 25, 2021;May 18, 2021;JANUARY 1, 2021;POP;Digital;1 Million
Platinum;KEHLANI;DISTRACTION;July 27, 2017;May 18, 2021;JULY 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;KEVIN GATES;BIG GANGSTA;January 27, 2021;May 18, 2021;APRIL 20, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ZACARIAS FERREIRA;LA MEJOR DE TODAS;May 17, 2021;May 17, 2021;JULY 31, 2015;LATIN;Latin;0.06 Million
Platinum;ZACARIAS FERREIRA;ME SOBRAN LAS PALABRAS;May 17, 2021;May 17, 2021;DECEMBER 20, 2011;LATIN;Latin;0.06 Million
Platinum;H.E.R.;DAMAGE;May 13, 2021;May 13, 2021;OCTOBER 21, 2020;UNASSIGNED;Digital;1 Million
Platinum;CARLOS RIVERA, BECKY G, PEDRO CAPÓ;PERDIENDO LA CABEZA;May 12, 2021;May 12, 2021;JANUARY 31, 2020;LATIN;Latin;0.06 Million
Platinum;JUSTIN QUILES;PONTE PA' MI;May 12, 2021;May 12, 2021;DECEMBER 20, 2020;LATIN;Latin;0.06 Million
Platinum;LEON BRIDGES;RIVER;May 12, 2021;May 12, 2021;JUNE 23, 2015;UNASSIGNED;Digital;1 Million
Platinum;TRAP CAPOS, NORIEL & YANDEL;DOBLE PERSONALIDAD;June 13, 2018;May 12, 2021;AUGUST 18, 2017;LATIN;Latin;0.06 Million
Platinum;YANDEL;NO PARE;May 12, 2021;May 12, 2021;APRIL 14, 2017;LATIN;Latin;0.06 Million
Platinum;BLAKE SHELTON;HAPPY ANYWHERE (FEAT. GWEN STEFANI);May 7, 2021;May 7, 2021;JULY 24, 2020;COUNTRY;Digital;1 Million
Platinum;CHASE RICE;LONELY IF YOU ARE;July 22, 2020;May 7, 2021;JUNE 7, 2019;COUNTRY;Digital;1 Million
Platinum;COI LERAY;NO MORE PARTIES;April 1, 2021;May 6, 2021;JANUARY 22, 2021;R&B/HIP HOP;Digital;1 Million
Platinum;YFN LUCCI;WET (SHE GOT THAT…);October 29, 2020;May 6, 2021;MAY 19, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;YUNG BLEU;YOU'RE MINES STILL (FEAT. DRAKE);March 11, 2021;May 5, 2021;OCTOBER 15, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;AVENGED SEVENFOLD;SHEPHERD OF FIRE;May 4, 2021;May 4, 2021;NOVEMBER 8, 2013;ROCK;Digital;1 Million
Platinum;AVENGED SEVENFOLD;ALMOST EASY;May 4, 2021;May 4, 2021;AUGUST 8, 2007;ROCK;Digital;1 Million
Platinum;AVENGED SEVENFOLD;BAT COUNTRY;October 1, 2009;May 4, 2021;JUNE 7, 2005;ROCK;Digital;1 Million
Platinum;MEGAN THEE STALLION;B.I.T.C.H.;May 7, 2020;May 4, 2021;JANUARY 24, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;MEGAN THEE STALLION;GIRLS IN THE HOOD;November 13, 2020;May 4, 2021;JUNE 26, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;LIZZO;TEMPO (FEAT. MISSY ELLIOTT);October 31, 2019;May 3, 2021;MARCH 20, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;MAU Y RICKY;PAPÁS;May 3, 2021;May 3, 2021;AUGUST 6, 2020;LATIN;Latin;0.06 Million
Platinum;YUNG BLEU;MISS IT;March 25, 2019;April 30, 2021;JANUARY 8, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CLAIRO;PRETTY GIRL;July 7, 2020;April 28, 2021;AUGUST 4, 2017;ALTERNATIVE;Digital;1 Million
Platinum;GLASS ANIMALS;HEAT WAVES;February 16, 2021;April 28, 2021;JUNE 29, 2020;ALTERNATIVE;Digital;1 Million
Platinum;JAMES ARTHUR;TRAIN WRECK;December 10, 2020;April 28, 2021;OCTOBER 28, 2016;POP;Digital;1 Million
Platinum;QUANDO RONDO;I REMEMBER (FEAT. LIL BABY);June 6, 2019;April 28, 2021;FEBRUARY 8, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;WILLOW;WAIT A MINUTE!;December 13, 2019;April 28, 2021;DECEMBER 11, 2015;ALTERNATIVE;Digital;1 Million
Platinum;JAMESON RODGERS;SOME GIRLS;October 6, 2020;April 27, 2021;SEPTEMBER 8, 2017;COUNTRY;Digital;1 Million
Platinum;KATY PERRY;NEVER REALLY OVER;August 7, 2019;April 26, 2021;MAY 31, 2019;POP;Digital;1 Million
Platinum;KING VON;TOOK HER TO THE O;December 10, 2020;April 26, 2021;FEBRUARY 26, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;MIDLAND;BURN OUT;September 11, 2019;April 25, 2021;OCTOBER 28, 2016;COUNTRY;Digital;1 Million
Platinum;HARRY STYLES;KIWI;March 23, 2020;April 22, 2021;OCTOBER 31, 2017;POP;Digital;1 Million
Platinum;MONEYBAGG YO;TIME TODAY;April 22, 2021;April 22, 2021;FEBRUARY 3, 2021;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;SAINT-TROPEZ;April 22, 2021;April 22, 2021;SEPTEMBER 6, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;PATIENT;April 22, 2021;April 22, 2021;DECEMBER 17, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;BIG LIE;April 22, 2021;April 22, 2021;DECEMBER 9, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;FEELING WHITNEY;April 22, 2021;April 22, 2021;DECEMBER 9, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;TAKIN' SHOTS;April 22, 2021;April 22, 2021;APRIL 27, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;ZACK AND CODEINE;April 22, 2021;April 22, 2021;APRIL 27, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;ENEMIES (FEAT. DABABY);April 22, 2021;April 22, 2021;SEPTEMBER 6, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;SAME BITCHES;April 22, 2021;April 22, 2021;APRIL 27, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;HOLLYWOOD'S BLEEDING;April 22, 2021;April 22, 2021;SEPTEMBER 6, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;92 EXPLORER;April 22, 2021;April 22, 2021;APRIL 27, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;ON THE ROAD (FEAT. MEEK MILL AND LIL BABY);April 22, 2021;April 22, 2021;SEPTEMBER 6, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;MONEY MADE ME DO IT;April 22, 2021;April 22, 2021;MAY 12, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;DIE FOR ME (FEAT. FUTURE AND HALSEY);April 22, 2021;April 22, 2021;SEPTEMBER 6, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;FEEL (FEAT. KEHLANI);April 22, 2021;April 22, 2021;DECEMBER 9, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;RYAN HURD;TO A T;September 18, 2019;April 22, 2021;SEPTEMBER 7, 2018;COUNTRY;Digital;1 Million
Platinum;SAM FELDT;POST MALONE (FEAT. RANI);December 13, 2019;April 22, 2021;MAY 24, 2019;DANCE/ELECTRONIC;Digital;1 Million
Platinum;LUTHER VANDROSS;DANCE WITH MY FATHER;November 18, 2005;April 20, 2021;NOVEMBER 1, 2004;UNASSIGNED;Digital;1 Million
Platinum;LUTHER VANDROSS;HERE AND NOW;April 6, 1990;April 20, 2021;SEPTEMBER 27, 1989;UNASSIGNED;Digital;1 Million
Platinum;MARIAH CAREY & LUTHER VANDROSS;ENDLESS LOVE;October 28, 1994;April 20, 2021;AUGUST 26, 1994;UNASSIGNED;Digital;1 Million
Platinum;DABABY;GOIN BABY;June 28, 2019;April 19, 2021;MARCH 1, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;DABABY;BABY SITTER FT. OFFSET;June 28, 2019;April 19, 2021;MARCH 1, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;DABABY;INTRO;April 19, 2021;April 19, 2021;SEPTEMBER 19, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;LAYTON GREENE;LEAVE EM ALONE (FEAT. LIL BABY, CITY GIRLS & PNB ROCK);December 18, 2019;April 19, 2021;MAY 28, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;DEMI LOVATO;I LOVE ME;June 30, 2020;April 16, 2021;MARCH 6, 2020;POP;Digital;1 Million
Platinum;GUNNA;DOLLAZ ON MY HEAD (FEAT. YOUNG THUG);December 11, 2020;April 16, 2021;MAY 22, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNG THUG;WITH THAT (FEAT. DUKE);July 31, 2019;April 16, 2021;APRIL 17, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;BAS;TRIBE;June 28, 2019;April 15, 2021;AUGUST 21, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MONEYBAGG YO;ME VS ME;August 18, 2020;April 15, 2021;MAY 8, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;ARIANA GRANDE;BE ALRIGHT;April 12, 2021;April 12, 2021;MARCH 18, 2016;POP;Digital;1 Million
Platinum;ARIANA GRANDE;LET ME LOVE YOU (FEAT. LIL WAYNE);April 12, 2021;April 12, 2021;APRIL 18, 2016;POP;Digital;1 Million
Platinum;ROSALÍA & J BALVIN;CON ALTURA (FEAT. EL GUINCHO);October 10, 2019;April 11, 2021;MARCH 28, 2019;UNASSIGNED;Digital;1 Million
Platinum;MASEGO, FKJ;TADOW;February 6, 2020;April 9, 2021;OCTOBER 6, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;POLO G;BE SOMETHING (FEAT. LIL BABY);September 8, 2020;April 9, 2021;JUNE 7, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POLO G;DYIN BREED;March 11, 2020;April 9, 2021;JUNE 7, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;SYML;WHERE'S MY LOVE;June 18, 2019;April 9, 2021;JULY 14, 2017;ALTERNATIVE;Digital;1 Million
Platinum;ASHLEY MCBRYDE;ONE NIGHT STANDARDS;August 25, 2020;April 8, 2021;AUGUST 30, 2019;COUNTRY;Digital;1 Million
Platinum;DAN + SHAY;I SHOULD PROBABLY GO TO BED;January 12, 2021;April 8, 2021;JULY 31, 2020;COUNTRY;Digital;1 Million
Platinum;GABBY BARRETT;THE GOOD ONES;November 3, 2020;April 8, 2021;JULY 12, 2019;COUNTRY;Digital;1 Million
Platinum;SUB URBAN;CRADLES;April 8, 2021;April 8, 2021;JANUARY 4, 2019;ALTERNATIVE;Digital;1 Million
Platinum;HOPSIN;ILL MIND OF HOPSIN 5;June 5, 2015;April 7, 2021;JULY 18, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;TRAIN;CALLING ALL ANGELS;November 7, 2005;April 7, 2021;JUNE 3, 2003;UNASSIGNED;Digital;1 Million
Platinum;TRAIN;IF IT'S LOVE;October 29, 2010;April 7, 2021;OCTOBER 26, 2009;UNASSIGNED;Digital;1 Million
Platinum;TRAIN;BRUISES;January 23, 2014;April 7, 2021;APRIL 17, 2012;UNASSIGNED;Digital;1 Million
Platinum;DREAMVILLE;COSTA RICA (FT. BAS, J.I.D, GUAPDAD 4000, REESE LAFLARE, JACE, MEZ, SMOKEPURPP, BUDDY, AND SKI MASK THE SLUMP GOD);December 18, 2019;April 6, 2021;JULY 1, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;PISO 21;LA VIDA SIN TI;April 6, 2021;April 6, 2021;MAY 11, 2018;LATIN;Latin;0.06 Million
