award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;ILENE WOODS;A DREAM IS A WISH YOUR HEART MAKES;October 29, 2020;SEPTEMBER 15, 1999;SOUNDTRACK;Digital;0.5 Million
Gold;XXXTENTACION;A GHETTO CHRISTMAS CAROL;September 15, 2020;DECEMBER 11, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;PHIL COLLINS;A GROOVY KIND OF LOVE;January 10, 1989;AUGUST 12, 1988;None;Standard;0.5 Million
Gold;TYLER FARR;A GUY WALKS INTO A BAR;April 17, 2015;JULY 29, 2014;COUNTRY;Digital;0.5 Million
Gold;LUTHER VANDROSS;A HOUSE IS NOT A HOME;April 20, 2021;AUGUST 12, 1981;UNASSIGNED;Digital;0.5 Million
Gold;FIVE FINGER DEATH PUNCH;A LITTLE BIT OFF;July 22, 2021;FEBRUARY 28, 2020;ROCK;Digital;0.5 Million
Gold;ASHLEY MCBRYDE;A LITTLE DIVE BAR IN DAHLONEGA;October 15, 2020;OCTOBER 6, 2018;COUNTRY;Digital;0.5 Million
Gold;ELVIS PRESLEY;A LITTLE LESS CONVERSATION;March 31, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;MACHINE GUN KELLY;A LITTLE MORE (FT VICTORIA MONET);October 30, 2020;MARCH 6, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;SHAWN MENDES;A LITTLE TOO MUCH;January 30, 2019;APRIL 14, 2015;POP;Digital;0.5 Million
Gold;ALL TIME LOW;A LOVE LIKE WAR (FEAT. VIC FUENTES);October 28, 2016;SEPTEMBER 3, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;P!NK;A MILLION DREAMS;March 23, 2020;OCTOBER 24, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;THE GREATEST SHOWMAN ENSEMBLE;A MILLION DREAMS (REPRISE);March 29, 2019;DECEMBER 7, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;JESSICA SIMPSON;A PUBLIC AFFAIR;July 20, 2007;JUNE 27, 2006;None;Digital;0.5 Million
Gold;SARA EVANS;A REAL FINE PLACE TO START;June 15, 2006;OCTOBER 4, 2005;None;Digital;0.5 Million
Gold;ARETHA FRANKLIN;A ROSE IS STILL A ROSE;April 24, 1998;MARCH 20, 1998;None;Standard;0.5 Million
Gold;H-TOWN;A THIN LINE BETWEEN LOVE & HATE;June 27, 1996;JANUARY 9, 1996;None;Standard;0.5 Million
Gold;THE PIANO GUYS;A THOUSAND YEARS;June 29, 2017;MAY 2, 2012;CLASSICAL;Digital;0.5 Million
Gold;CHRISTINA PERRI;A THOUSAND YEARS PT 2;July 2, 2015;NOVEMBER 9, 2012;SOUNDTRACK;Digital;0.5 Million
Gold;MARVEL BOY & MIKY WOODZ;A TODAS HORAS;May 1, 2019;DECEMBER 18, 2018;LATIN;Latin;0.03 Million
Gold;CHOCOLATE MC & LENIER;A VECES;December 12, 2019;JANUARY 18, 2019;LATIN;Latin;0.03 Million
Gold;VOLBEAT;A WARRIOR'S CALL;August 15, 2014;NOVEMBER 9, 2010;None;Digital;0.5 Million
Gold;REGINA BELLE & PEABO BRYSON;A WHOLE NEW WORLD;February 18, 1993;NOVEMBER 11, 1992;None;Standard;0.5 Million
Gold;ZAYN / ZHAVIA WARD;A WHOLE NEW WORLD (END TITLE);November 30, 2020;MAY 9, 2019;SOUNDTRACK;Digital;0.5 Million
Gold;ORIGINAL BROADWAY CAST OF HAMILTON;A WINTER'S BALL;April 4, 2019;SEPTEMBER 25, 2015;SOUNDTRACK;Digital;0.5 Million
Gold;ALICIA KEYS;A WOMAN'S WORTH;August 19, 2020;FEBRUARY 12, 2002;UNASSIGNED;Digital;0.5 Million
Gold;21 SAVAGE;A&T;November 24, 2020;DECEMBER 21, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KENDRICK LAMAR;A.D.H.D.;May 8, 2017;JULY 2, 2011;R&B/HIP HOP;Digital;0.5 Million
Gold;AARON CARTER;AARON'S PARTY (COME GET IT);October 20, 2000;AUGUST 1, 2000;None;Standard;0.5 Million
Gold;ROD WAVE;ABANDONED;March 29, 2021;NOVEMBER 1, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;EPIC RAP BATTLES OF HISTORY;ABE LINCOLN VS CHUCK NORRIS;June 4, 2015;DECEMBER 8, 2010;None;Digital;0.5 Million
Gold;T.I.;ABOUT THE MONEY;March 11, 2015;JUNE 17, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;KARMIN;ACAPELLA;March 13, 2014;JULY 9, 2013;None;Digital;0.5 Million
Gold;COUNTING CROWS;ACCIDENTALLY IN LOVE;January 26, 2005;APRIL 27, 2004;None;Digital;0.5 Million
Gold;YO GOTTI FEAT. JEEZY & YG;ACT RIGHT;August 19, 2015;JULY 22, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;HAMMER;ADDAMS GROOVE;January 28, 1992;NOVEMBER 18, 1991;None;Standard;0.5 Million
Gold;ROBERT PALMER;ADDICTED TO LOVE;January 17, 1989;JANUARY 13, 1986;None;Standard;0.5 Million
Gold;M CITY JR;ADDICTED TO MY EX;March 17, 2017;APRIL 21, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;JOYNER LUCAS;ADHD;January 27, 2021;SEPTEMBER 12, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;SARAH MC LACHLAN;ADIA;July 8, 1998;MAY 8, 1998;None;Standard;0.5 Million
Gold;MALUMA;ADMV;May 28, 2020;APRIL 22, 2020;LATIN;Latin;0.03 Million
Gold;SECRETO “EL FAMOSO BIBERON”, LA PERVERSA, NINO FREESTYLE, LA INSUPERABLE;AFICIAO DE UN CHUKY (REMIX);January 21, 2021;JULY 17, 2020;LATIN;Latin;0.03 Million
Gold;ED SHEERAN;AFIRE LOVE;February 14, 2018;JUNE 16, 2014;POP;Digital;0.5 Million
Gold;WEEZER;AFRICA;March 6, 2019;MAY 29, 2018;ALTERNATIVE;Digital;0.5 Million
Gold;TRAVIS DENNING;AFTER A FEW;June 24, 2020;JANUARY 18, 2019;COUNTRY;Digital;0.5 Million
Gold;CHER & PETER CETERA;AFTER ALL;June 1, 1989;MARCH 3, 1989;None;Standard;0.5 Million
Gold;SHAWN MENDES;AFTERTASTE;August 23, 2019;APRIL 14, 2015;POP;Digital;0.5 Million
Gold;TAINY, J BALVIN;AGUA;March 4, 2021;JULY 9, 2020;LATIN;Digital;0.5 Million
Gold;JUHN, MIKY WOODZ, BRYANT MYERS, ANONIMUS, BRYTIAGO & NORIEL;AHORA ME LLAMA (REMIX);May 22, 2019;JUNE 28, 2016;LATIN;Latin;0.03 Million
Gold;MENOR MENOR & LARY OVER;AHORA SE;December 18, 2019;NOVEMBER 17, 2017;LATIN;Latin;0.03 Million
Gold;YULIEN OVIEDO;AHORA VETE;August 3, 2018;OCTOBER 6, 2017;LATIN;Latin;0.03 Million
Gold;CHRISTINA AGUILERA;AIN'T NO OTHER MAN;December 11, 2006;JUNE 8, 2006;None;Mastertone;0.5 Million
Gold;BRETT DENNEN;AIN'T NO REASON;December 9, 2020;SEPTEMBER 19, 2006;AMERICANA/FOLK;Digital;0.5 Million
Gold;FELIX JAEHN;AIN'T NOBODY (LOVES ME BETTER);August 10, 2018;APRIL 3, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;JENNIFER LOPEZ;AIN'T YOUR MAMA;March 15, 2017;APRIL 7, 2016;POP;Digital;0.5 Million
Gold;VARIOUS;ALADDIN;October 25, 1993;OCTOBER 14, 1992;None;Standard;0.5 Million
Gold;VARIOUS;ALADDIN ADVENTURE IN THE CAVE OF WONDERS;March 25, 1994;FEBRUARY 1, 1993;None;Standard;0.5 Million
Gold;ANNE-MARIE;ALARM;September 13, 2017;MAY 20, 2016;POP;Digital;0.5 Million
Gold;MAGGIE ROGERS;ALASKA;June 1, 2021;OCTOBER 14, 2016;ALTERNATIVE;Digital;0.5 Million
Gold;EPIC RAP BATTLES OF HISTORY;ALBERT EINSTEIN VS STEPHEN HAWKING;November 20, 2013;MARCH 30, 2011;None;Digital;0.5 Million
Gold;BRAD PAISLEY;ALCOHOL;December 12, 2007;MAY 9, 2005;None;Mastertone;0.5 Million
Gold;BRAD PAISLEY;ALCOHOL;February 9, 2006;AUGUST 16, 2006;None;Digital;0.5 Million
Gold;MITCHELL TENPENNY;ALCOHOL YOU LATER;June 5, 2020;APRIL 28, 2017;COUNTRY;Digital;0.5 Million
Gold;EMPIRE OF THE SUN;ALIVE;February 8, 2016;APRIL 16, 2013;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;COLOR ME BADD;ALL 4 LOVE;January 16, 1992;OCTOBER 31, 1991;None;Standard;0.5 Million
Gold;HOODIE ALLEN;ALL ABOUT IT (FEAT. ED SHEERAN);April 26, 2018;NOVEMBER 11, 2014;POP;Digital;0.5 Million
Gold;CELINE DION;ALL BY MYSELF;May 7, 1997;FEBRUARY 26, 1997;None;Standard;0.5 Million
Gold;ALLURE;ALL CRIED OUT;October 31, 1997;AUGUST 1, 1997;None;Standard;0.5 Million
Gold;LISA LISA & CULT JAM;ALL CRIED OUT;May 28, 1991;MAY 7, 1986;None;Standard;0.5 Million
Gold;THE GAME;ALL EYEZ (FEAT. JEREMIH);November 21, 2018;JUNE 20, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;ALAN WALKER, NOAH CYRUS & DIGITAL FARM ANIMALS FEAT. JULIANDER;ALL FALLS DOWN;November 19, 2019;OCTOBER 27, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;NF;ALL I HAVE;December 12, 2019;JULY 22, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;LECRAE;ALL I NEED IS YOU;June 12, 2019;AUGUST 5, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;SHERYL CROW;ALL I WANNA DO;November 22, 1994;JULY 12, 1994;None;Standard;0.5 Million
Gold;HEART;ALL I WANNA DO IS MAKE LOVE TO YOU;May 24, 1990;MARCH 14, 1990;None;Standard;0.5 Million
Gold;KODALINE;ALL I WANT;March 8, 2017;OCTOBER 26, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;A DAY TO REMEMBER;ALL I WANT;August 17, 2016;NOVEMBER 16, 2010;None;Digital;0.5 Million
Gold;JUSTIN BIEBER;ALL I WANT FOR CHRISTMAS IS YOU (SUPERFESTIVE!);June 25, 2020;NOVEMBER 1, 2011;POP;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;ALL IN;December 9, 2020;AUGUST 3, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL BABY;ALL IN;September 11, 2020;APRIL 23, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;GRETCHEN WILSON;ALL JACKED UP;March 6, 2006;SEPTEMBER 6, 2005;None;Digital;0.5 Million
Gold;KEHLANI;ALL ME (FEAT. KEYSHIA COLE);May 18, 2021;DECEMBER 23, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;21 SAVAGE;ALL MY FRIENDS;November 24, 2020;DECEMBER 21, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;CROWDER;ALL MY HOPE;May 13, 2020;SEPTEMBER 15, 2017;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;BIG BOI;ALL NIGHT;July 31, 2019;JUNE 16, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;THE VAMPS;ALL NIGHT;June 19, 2018;APRIL 14, 2017;POP;Digital;0.5 Million
Gold;ICONA POP;ALL NIGHT;August 21, 2015;JULY 23, 2013;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;LIONEL RICHIE;ALL NIGHT LONG;December 12, 1983;AUGUST 31, 1983;None;Standard;0.5 Million
Gold;ED SHEERAN;ALL OF THE STARS;June 5, 2017;JULY 1, 2014;POP;Digital;0.5 Million
Gold;THEORY OF A DEADMAN;ALL OR NOTHING;December 10, 2020;MARCH 9, 2010;ROCK;Digital;0.5 Million
Gold;EASTON CORBIN;ALL OVER THE ROAD;August 22, 2013;SEPTEMBER 23, 2012;None;Digital;0.5 Million
Gold;KID ROCK;ALL SUMMER LONG;August 12, 2009;APRIL 1, 2008;None;Mastertone;0.5 Million
Gold;JEREMY ZUCKER;ALL THE KIDS ARE DEPRESSED;April 3, 2020;MAY 10, 2018;POP;Digital;0.5 Million
Gold;WHITNEY HOUSTON;ALL THE MAN THAT I NEED;March 21, 1991;DECEMBER 7, 1990;None;Standard;0.5 Million
Gold;KENNY CHESNEY;ALL THE PRETTY GIRLS;August 9, 2018;OCTOBER 28, 2016;COUNTRY;Digital;0.5 Million
Gold;KALEO;ALL THE PRETTY GIRLS;August 3, 2018;JANUARY 20, 2015;ALTERNATIVE;Digital;0.5 Million
Gold;COOLIO;ALL THE WAY LIVE (NOW);July 19, 1996;MAY 14, 1996;None;Standard;0.5 Million
Gold;KING VON;ALL THESE N***AS (FEAT. LIL DURK);January 20, 2021;OCTOBER 30, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;JOE;ALL THINGS YOUR MAN WON'T DO;April 10, 1996;JANUARY 23, 1996;None;Standard;0.5 Million
Gold;TAYLOR SWIFT;ALL TOO WELL;July 23, 2018;OCTOBER 22, 2012;POP;Digital;0.5 Million
Gold;TREY SONGZ;ALL WE DO;October 8, 2020;JULY 1, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;THE HEAD AND THE HEART;ALL WE EVER KNEW;June 1, 2021;SEPTEMBER 9, 2016;ALTERNATIVE;Digital;0.5 Million
Gold;TAYLOR SWIFT;ALL YOU HAD TO DO WAS STAY;December 11, 2017;MARCH 3, 2015;POP;Digital;0.5 Million
Gold;GRYFFIN & SLANDER;ALL YOU NEED TO KNOW (FEAT. CALLE LEHMANN);September 24, 2020;MARCH 27, 2019;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;BIG SEAN;ALL YOUR FAULT (FEAT. KANYE WEST);August 19, 2020;FEBRUARY 24, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;BOWLING FOR SOUP;ALMOST;June 14, 2005;JANUARY 23, 2005;None;Digital;0.5 Million
Gold;HOZIER;ALMOST (SWEET MUSIC);May 6, 2021;JANUARY 16, 2019;UNASSIGNED;Digital;0.5 Million
Gold;G-EAZY;ALMOST FAMOUS;April 4, 2018;JUNE 23, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;JORDAN DAVIS;ALMOST MAYBES;June 3, 2021;MAY 25, 2020;COUNTRY;Digital;0.5 Million
Gold;ANIKA NONI ROSE;ALMOST THERE;January 8, 2020;NOVEMBER 16, 2009;SOUNDTRACK;Digital;0.5 Million
Gold;ALAN WALKER;ALONE;December 6, 2019;DECEMBER 2, 2016;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;XXXTENTACION;ALONE, PART 3;September 15, 2020;MARCH 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;MACHINE GUN KELLY;ALPHA OMEGA;December 9, 2019;JULY 25, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;MELANIE MARTINEZ;ALPHABET BOY;March 8, 2018;AUGUST 14, 2015;ALTERNATIVE;Digital;0.5 Million
Gold;RED;ALREADY OVER;September 10, 2018;JUNE 6, 2006;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;KRIS KROSS;ALRIGHT;September 14, 1993;JULY 9, 1993;None;Standard;0.5 Million
Gold;JANET JACKSON;ALRIGHT;June 5, 1990;MARCH 23, 1990;None;Standard;0.5 Million
Gold;ROCHY RD;ALTA GAMA;July 14, 2021;APRIL 27, 2021;LATIN;Latin;0.03 Million
Gold;BON JOVI;ALWAYS;August 25, 2015;OCTOBER 18, 1994;ROCK;Digital;0.5 Million
Gold;THE KID LAROI;ALWAYS DO;June 10, 2021;NOVEMBER 6, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BIRDMAN;ALWAYS STRAPPED;August 28, 2012;MARCH 17, 2009;None;Digital;0.5 Million
Gold;ELI YOUNG BAND;ALWAYS THE LOVE SONGS;December 5, 2013;SEPTEMBER 16, 2008;None;Digital;0.5 Million
Gold;NIO GARCIA & FLOW LA MOVIE;AM;June 17, 2021;APRIL 7, 2021;LATIN;Latin;0.03 Million
Gold;SECRETO “EL FAMOSO BIBERON”;AMANECI CONTENTO;January 21, 2021;MAY 8, 2014;LATIN;Latin;0.03 Million
Gold;LONESTAR;AMAZED;December 12, 2007;JANUARY 25, 2006;None;Mastertone;0.5 Million
Gold;LONESTAR;AMAZED;November 18, 2005;OCTOBER 1, 2003;None;Digital;0.5 Million
Gold;LONESTAR;AMAZED;March 14, 2000;FEBRUARY 8, 2000;None;Standard;0.5 Million
Gold;311;AMBER;January 29, 2009;JUNE 1, 2003;None;Mastertone;0.5 Million
Gold;MEEK MILL;AMEN;July 22, 2015;JUNE 19, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;DAVE MATTHEWS BAND;AMERICAN BABY;September 27, 2005;APRIL 26, 2005;None;Digital;0.5 Million
Gold;JAKE OWEN;AMERICAN COUNTRY LOVE SONG;August 8, 2016;MARCH 4, 2016;COUNTRY;Digital;0.5 Million
Gold;GREEN DAY;AMERICAN IDIOT;February 21, 2005;AUGUST 6, 2004;None;Digital;0.5 Million
Gold;TOBY KEITH;AMERICAN RIDE;April 18, 2011;OCTOBER 6, 2009;None;Digital;0.5 Million
Gold;FALL OUT BOY;AMERICA'S SUITEHEARTS;November 19, 2015;DECEMBER 2, 2008;ALTERNATIVE;Digital;0.5 Million
Gold;ELLE KING;AMERICA'S SWEETHEART;April 23, 2019;FEBRUARY 8, 2016;ALTERNATIVE;Digital;0.5 Million
